,index,Close/Last,Volume,Open,High,Low
3205,2022-12-13,"2,541.00",,"2,541.00","2,541.00","2,541.00"
3206,2022-12-14,"2,524.00",,"2,524.00","2,524.00","2,524.00"
3207,2022-12-15,"2,517.00",,"2,517.00","2,517.00","2,517.00"
3208,2022-12-16,"2,475.00",,"2,475.00","2,475.00","2,475.00"
3209,2022-12-17,"2,475.00",,"2,475.00","2,475.00","2,475.00"
3210,2022-12-18,"2,475.00",,"2,475.00","2,475.00","2,475.00"
3211,2022-12-19,"2,499.00",,"2,499.00","2,499.00","2,499.00"
3212,2022-12-20,"2,498.00",,"2,498.00","2,498.00","2,498.00"
3213,2022-12-21,"2,529.00",,"2,529.00","2,529.00","2,529.00"
3214,2022-12-22,"2,606.00",,"2,606.00","2,606.00","2,606.00"
3215,2022-12-23,"2,628.00",,"2,628.00","2,628.00","2,628.00"
3216,2022-12-24,"2,628.00",,"2,628.00","2,628.00","2,628.00"
3217,2022-12-25,"2,628.00",,"2,628.00","2,628.00","2,628.00"
3218,2022-12-26,"2,628.00",,"2,628.00","2,628.00","2,628.00"
3219,2022-12-27,"2,633.00",,"2,633.00","2,633.00","2,633.00"
3220,2022-12-28,"2,621.00",,"2,621.00","2,621.00","2,621.00"
3221,2022-12-29,"2,578.00",,"2,578.00","2,578.00","2,578.00"
3222,2022-12-30,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3223,2022-12-31,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3224,2023-01-01,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3225,2023-01-02,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3226,2023-01-03,"2,572.00",,"2,572.00","2,572.00","2,572.00"
3227,2023-01-04,"2,603.00",,"2,603.00","2,603.00","2,603.00"
3228,2023-01-05,"2,617.00",,"2,617.00","2,617.00","2,617.00"
3229,2023-01-06,"2,605.00",,"2,605.00","2,605.00","2,605.00"
3230,2023-01-07,"2,605.00",,"2,605.00","2,605.00","2,605.00"
3231,2023-01-08,"2,605.00",,"2,605.00","2,605.00","2,605.00"
3232,2023-01-09,"2,690.00",,"2,690.00","2,690.00","2,690.00"
3233,2023-01-10,"2,604.00",,"2,604.00","2,604.00","2,604.00"
3234,2023-01-11,"2,633.00",,"2,633.00","2,633.00","2,633.00"
3235,2023-01-12,"2,640.00",,"2,640.00","2,640.00","2,640.00"
3236,2023-01-13,"2,651.00",,"2,651.00","2,651.00","2,651.00"
3237,2023-01-14,"2,651.00",,"2,651.00","2,651.00","2,651.00"
3238,2023-01-15,"2,651.00",,"2,651.00","2,651.00","2,651.00"
3239,2023-01-16,"2,651.00",,"2,651.00","2,651.00","2,651.00"
3240,2023-01-17,"2,641.00",,"2,641.00","2,641.00","2,641.00"
3241,2023-01-18,"2,620.00",,"2,620.00","2,620.00","2,620.00"
3242,2023-01-19,"2,615.00",,"2,615.00","2,615.00","2,615.00"
3243,2023-01-20,"2,615.00",,"2,615.00","2,615.00","2,615.00"
3244,2023-01-21,"2,615.00",,"2,615.00","2,615.00","2,615.00"
3245,2023-01-22,"2,615.00",,"2,615.00","2,615.00","2,615.00"
3246,2023-01-23,"2,608.00",,"2,608.00","2,608.00","2,608.00"
3247,2023-01-24,"2,585.00",,"2,585.00","2,585.00","2,585.00"
3248,2023-01-25,"2,615.00",,"2,615.00","2,615.00","2,615.00"
3249,2023-01-26,"2,615.00",,"2,615.00","2,615.00","2,615.00"
3250,2023-01-27,"2,627.00",,"2,627.00","2,627.00","2,627.00"
3251,2023-01-28,"2,627.00",,"2,627.00","2,627.00","2,627.00"
3252,2023-01-29,"2,627.00",,"2,627.00","2,627.00","2,627.00"
3253,2023-01-30,"2,611.00",,"2,611.00","2,611.00","2,611.00"
3254,2023-01-31,"2,581.00",,"2,581.00","2,581.00","2,581.00"
3255,2023-02-01,"2,592.00",,"2,592.00","2,592.00","2,592.00"
3256,2023-02-02,"2,583.00",,"2,583.00","2,583.00","2,583.00"
3257,2023-02-03,"2,569.00",,"2,569.00","2,569.00","2,569.00"
3258,2023-02-04,"2,569.00",,"2,569.00","2,569.00","2,569.00"
3259,2023-02-05,"2,569.00",,"2,569.00","2,569.00","2,569.00"
3260,2023-02-06,"2,577.00",,"2,577.00","2,577.00","2,577.00"
3261,2023-02-07,"2,581.00",,"2,581.00","2,581.00","2,581.00"
3262,2023-02-08,"2,579.00",,"2,579.00","2,579.00","2,579.00"
3263,2023-02-09,"2,578.00",,"2,578.00","2,578.00","2,578.00"
3264,2023-02-10,"2,564.00",,"2,564.00","2,564.00","2,564.00"
3265,2023-02-11,"2,564.00",,"2,564.00","2,564.00","2,564.00"
3266,2023-02-12,"2,564.00",,"2,564.00","2,564.00","2,564.00"
3267,2023-02-13,"2,621.00",,"2,621.00","2,621.00","2,621.00"
3268,2023-02-14,"2,659.00",,"2,659.00","2,659.00","2,659.00"
3269,2023-02-15,"2,732.00",,"2,732.00","2,732.00","2,732.00"
3270,2023-02-16,"2,747.00",,"2,747.00","2,747.00","2,747.00"
3271,2023-02-17,"2,771.00",,"2,771.00","2,771.00","2,771.00"
3272,2023-02-18,"2,771.00",,"2,771.00","2,771.00","2,771.00"
3273,2023-02-19,"2,771.00",,"2,771.00","2,771.00","2,771.00"
3274,2023-02-20,"2,771.00",,"2,771.00","2,771.00","2,771.00"
3275,2023-02-21,"2,782.00",,"2,782.00","2,782.00","2,782.00"
3276,2023-02-22,"2,779.00",,"2,779.00","2,779.00","2,779.00"
3277,2023-02-23,"2,770.00",,"2,770.00","2,770.00","2,770.00"
3278,2023-02-24,"2,748.00",,"2,748.00","2,748.00","2,748.00"
3279,2023-02-25,"2,748.00",,"2,748.00","2,748.00","2,748.00"
3280,2023-02-26,"2,601.00",,"2,601.00","2,601.00","2,601.00"
3281,2023-02-27,"2,601.00",,"2,601.00","2,601.00","2,601.00"
3282,2023-02-28,"2,789.00",,"2,789.00","2,789.00","2,789.00"
3283,2023-03-01,"2,841.00",,"2,841.00","2,841.00","2,841.00"
3284,2023-03-02,"2,790.00",,"2,790.00","2,790.00","2,790.00"
3285,2023-03-03,"2,760.00",,"2,760.00","2,760.00","2,760.00"
3286,2023-03-04,"2,760.00",,"2,760.00","2,760.00","2,760.00"
3287,2023-03-05,"2,760.00",,"2,760.00","2,760.00","2,760.00"
3288,2023-03-06,"2,791.00",,"2,791.00","2,791.00","2,791.00"
3289,2023-03-07,"2,756.00",,"2,756.00","2,756.00","2,756.00"
3290,2023-03-08,"2,729.00",,"2,729.00","2,729.00","2,729.00"
3291,2023-03-09,"2,732.00",,"2,732.00","2,732.00","2,732.00"
3292,2023-03-10,"2,704.00",,"2,704.00","2,704.00","2,704.00"
3293,2023-03-11,"2,704.00",,"2,704.00","2,704.00","2,704.00"
3294,2023-03-12,"2,704.00",,"2,704.00","2,704.00","2,704.00"
3295,2023-03-13,"2,653.00",,"2,653.00","2,653.00","2,653.00"
3296,2023-03-14,"2,658.00",,"2,658.00","2,658.00","2,658.00"
3297,2023-03-15,"2,616.00",,"2,616.00","2,616.00","2,616.00"
3298,2023-03-16,"2,688.00",,"2,688.00","2,688.00","2,688.00"
3299,2023-03-17,"2,738.00",,"2,738.00","2,738.00","2,738.00"
3300,2023-03-18,"2,738.00",,"2,738.00","2,738.00","2,738.00"
3301,2023-03-19,"2,738.00",,"2,738.00","2,738.00","2,738.00"
3302,2023-03-20,"2,785.00",,"2,785.00","2,785.00","2,785.00"
3303,2023-03-21,"2,817.00",,"2,817.00","2,817.00","2,817.00"
3304,2023-03-22,"2,874.00",,"2,874.00","2,874.00","2,874.00"
3305,2023-03-23,"2,868.00",,"2,868.00","2,868.00","2,868.00"
3306,2023-03-24,"2,884.00",,"2,884.00","2,884.00","2,884.00"
3307,2023-03-25,"2,884.00",,"2,884.00","2,884.00","2,884.00"
3308,2023-03-26,"2,884.00",,"2,884.00","2,884.00","2,884.00"
3309,2023-03-27,"2,902.00",,"2,902.00","2,902.00","2,902.00"
3310,2023-03-28,"2,901.00",,"2,901.00","2,901.00","2,901.00"
3311,2023-03-29,"2,880.00",,"2,880.00","2,880.00","2,880.00"
3312,2023-03-30,"2,917.00",,"2,917.00","2,917.00","2,917.00"
3313,2023-03-31,"2,933.00",,"2,933.00","2,933.00","2,933.00"
3314,2023-04-01,"2,933.00",,"2,933.00","2,933.00","2,933.00"
3315,2023-04-02,"2,933.00",,"2,933.00","2,933.00","2,933.00"
3316,2023-04-03,"2,868.00",,"2,868.00","2,868.00","2,868.00"
3317,2023-04-04,"2,601.00",,"2,601.00","2,601.00","2,601.00"
3318,2023-04-05,"2,601.00",,"2,601.00","2,601.00","2,601.00"
3319,2023-04-06,"2,919.00",,"2,919.00","2,919.00","2,919.00"
3320,2023-04-07,"2,919.00",,"2,919.00","2,919.00","2,919.00"
3321,2023-04-08,"2,919.00",,"2,919.00","2,919.00","2,919.00"
3322,2023-04-09,"2,919.00",,"2,919.00","2,919.00","2,919.00"
3323,2023-04-10,"2,922.00",,"2,922.00","2,922.00","2,922.00"
3324,2023-04-11,"2,985.00",,"2,985.00","2,985.00","2,985.00"
3325,2023-04-12,"2,954.00",,"2,954.00","2,954.00","2,954.00"
3326,2023-04-13,"3,002.00",,"3,002.00","3,002.00","3,002.00"
3327,2023-04-14,"2,984.00",,"2,984.00","2,984.00","2,984.00"
3328,2023-04-15,"2,984.00",,"2,984.00","2,984.00","2,984.00"
3329,2023-04-16,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3330,2023-04-17,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3331,2023-04-18,"2,965.00",,"2,965.00","2,965.00","2,965.00"
3332,2023-04-19,"2,977.00",,"2,977.00","2,977.00","2,977.00"
3333,2023-04-20,"2,956.00",,"2,956.00","2,956.00","2,956.00"
3334,2023-04-21,"2,983.00",,"2,983.00","2,983.00","2,983.00"
3335,2023-04-22,"2,983.00",,"2,983.00","2,983.00","2,983.00"
3336,2023-04-23,"2,983.00",,"2,983.00","2,983.00","2,983.00"
3337,2023-04-24,"2,966.00",,"2,966.00","2,966.00","2,966.00"
3338,2023-04-25,"2,928.00",,"2,928.00","2,928.00","2,928.00"
3339,2023-04-26,"2,950.00",,"2,950.00","2,950.00","2,950.00"
3340,2023-04-27,"2,924.00",,"2,924.00","2,924.00","2,924.00"
3341,2023-04-28,"2,937.00",,"2,937.00","2,937.00","2,937.00"
3342,2023-04-29,"2,937.00",,"2,937.00","2,937.00","2,937.00"
3343,2023-04-30,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3344,2023-05-01,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3345,2023-05-02,"2,891.00",,"2,891.00","2,891.00","2,891.00"
3346,2023-05-03,"2,870.00",,"2,870.00","2,870.00","2,870.00"
3347,2023-05-04,"2,904.00",,"2,904.00","2,904.00","2,904.00"
3348,2023-05-05,"2,933.00",,"2,933.00","2,933.00","2,933.00"
3349,2023-05-06,"2,933.00",,"2,933.00","2,933.00","2,933.00"
3350,2023-05-07,"2,933.00",,"2,933.00","2,933.00","2,933.00"
3351,2023-05-08,"2,954.00",,"2,954.00","2,954.00","2,954.00"
3352,2023-05-09,"2,999.00",,"2,999.00","2,999.00","2,999.00"
3353,2023-05-10,"3,026.00",,"3,026.00","3,026.00","3,026.00"
3354,2023-05-11,"3,003.00",,"3,003.00","3,003.00","3,003.00"
3355,2023-05-12,"2,986.00",,"2,986.00","2,986.00","2,986.00"
3356,2023-05-13,"2,986.00",,"2,986.00","2,986.00","2,986.00"
3357,2023-05-14,"2,986.00",,"2,986.00","2,986.00","2,986.00"
3358,2023-05-15,"2,980.00",,"2,980.00","2,980.00","2,980.00"
3359,2023-05-16,"2,995.00",,"2,995.00","2,995.00","2,995.00"
3360,2023-05-17,"3,000.00",,"3,000.00","3,000.00","3,000.00"
3361,2023-05-18,"2,991.00",,"2,991.00","2,991.00","2,991.00"
3362,2023-05-19,"3,068.00",,"3,068.00","3,068.00","3,068.00"
3363,2023-05-20,"3,068.00",,"3,068.00","3,068.00","3,068.00"
3364,2023-05-21,"3,068.00",,"3,068.00","3,068.00","3,068.00"
3365,2023-05-22,"3,023.00",,"3,023.00","3,023.00","3,023.00"
3366,2023-05-23,"3,016.00",,"3,016.00","3,016.00","3,016.00"
3367,2023-05-24,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3368,2023-05-25,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3369,2023-05-26,"2,991.00",,"2,991.00","2,991.00","2,991.00"
3370,2023-05-27,"2,991.00",,"2,991.00","2,991.00","2,991.00"
3371,2023-05-28,"2,991.00",,"2,991.00","2,991.00","2,991.00"
3372,2023-05-29,"2,991.00",,"2,991.00","2,991.00","2,991.00"
3373,2023-05-30,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3374,2023-05-31,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3375,2023-06-01,"3,008.00",,"3,008.00","3,008.00","3,008.00"
3376,2023-06-02,"3,026.00",,"3,026.00","3,026.00","3,026.00"
3377,2023-06-03,"3,026.00",,"3,026.00","3,026.00","3,026.00"
3378,2023-06-04,"3,026.00",,"3,026.00","3,026.00","3,026.00"
3379,2023-06-05,"3,056.00",,"3,056.00","3,056.00","3,056.00"
3380,2023-06-06,"3,045.00",,"3,045.00","3,045.00","3,045.00"
3381,2023-06-07,"3,103.00",,"3,103.00","3,103.00","3,103.00"
3382,2023-06-08,"3,149.00",,"3,149.00","3,149.00","3,149.00"
3383,2023-06-09,"3,180.00",,"3,180.00","3,180.00","3,180.00"
3384,2023-06-10,"3,180.00",,"3,180.00","3,180.00","3,180.00"
3385,2023-06-11,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3386,2023-06-12,"2,600.00",,"2,600.00","2,600.00","2,600.00"
3387,2023-06-13,"3,186.00",,"3,186.00","3,186.00","3,186.00"
3388,2023-06-14,"3,189.00",,"3,189.00","3,189.00","3,189.00"
3389,2023-06-15,"3,226.00",,"3,226.00","3,226.00","3,226.00"
3390,2023-06-16,"3,188.00",,"3,188.00","3,188.00","3,188.00"
3391,2023-06-17,"3,188.00",,"3,188.00","3,188.00","3,188.00"
3392,2023-06-18,"3,188.00",,"3,188.00","3,188.00","3,188.00"
3393,2023-06-19,"3,188.00",,"3,188.00","3,188.00","3,188.00"
3394,2023-06-20,"3,211.00",,"3,211.00","3,211.00","3,211.00"
3395,2023-06-21,"3,237.00",,"3,237.00","3,237.00","3,237.00"
3396,2023-06-22,"3,210.00",,"3,210.00","3,210.00","3,210.00"
3397,2023-06-23,"3,203.00",,"3,203.00","3,203.00","3,203.00"
3398,2023-06-24,"3,203.00",,"3,203.00","3,203.00","3,203.00"
3399,2023-06-25,"3,203.00",,"3,203.00","3,203.00","3,203.00"
3400,2023-06-26,"3,258.00",,"3,258.00","3,258.00","3,258.00"
3401,2023-06-27,"3,258.00",,"3,258.00","3,258.00","3,258.00"
3402,2023-06-28,"3,338.00",,"3,338.00","3,338.00","3,338.00"
3403,2023-06-29,"3,261.00",,"3,261.00","3,261.00","3,261.00"
3404,2023-06-30,"3,353.00",,"3,353.00","3,353.00","3,353.00"
3405,2023-07-01,"3,353.00",,"3,353.00","3,353.00","3,353.00"
3406,2023-07-02,"3,353.00",,"3,353.00","3,353.00","3,353.00"
3407,2023-07-03,"3,353.00",,"3,353.00","3,353.00","3,353.00"
3408,2023-07-04,"3,353.00",,"3,353.00","3,353.00","3,353.00"
3409,2023-07-05,"3,353.00",,"3,353.00","3,353.00","3,353.00"
3410,2023-07-06,"3,353.00",,"3,353.00","3,353.00","3,353.00"
3411,2023-07-07,"3,310.00",,"3,310.00","3,310.00","3,310.00"
3412,2023-07-08,"3,310.00",,"3,310.00","3,310.00","3,310.00"
3413,2023-07-09,"3,310.00",,"3,310.00","3,310.00","3,310.00"
3414,2023-07-10,"3,335.00",,"3,335.00","3,335.00","3,335.00"
3415,2023-07-11,"3,332.00",,"3,332.00","3,332.00","3,332.00"
3416,2023-07-12,"3,332.00",,"3,332.00","3,332.00","3,332.00"
3417,2023-07-13,"3,267.00",,"3,267.00","3,267.00","3,267.00"
3418,2023-07-14,"3,352.00",,"3,352.00","3,352.00","3,352.00"
3419,2023-07-15,"3,352.00",,"3,352.00","3,352.00","3,352.00"
3420,2023-07-16,"3,352.00",,"3,352.00","3,352.00","3,352.00"
3421,2023-07-17,"3,359.00",,"3,359.00","3,359.00","3,359.00"
3422,2023-07-18,"3,359.00",,"3,359.00","3,359.00","3,359.00"
3423,2023-07-19,"3,433.00",,"3,433.00","3,433.00","3,433.00"
3424,2023-07-20,"3,388.00",,"3,388.00","3,388.00","3,388.00"
3425,2023-07-21,"3,415.00",,"3,415.00","3,415.00","3,415.00"
3426,2023-07-22,"3,415.00",,"3,415.00","3,415.00","3,415.00"
3427,2023-07-23,"3,415.00",,"3,415.00","3,415.00","3,415.00"
3428,2023-07-24,"3,417.00",,"3,417.00","3,417.00","3,417.00"
3429,2023-07-25,"3,470.00",,"3,470.00","3,470.00","3,470.00"
3430,2023-07-26,"3,552.00",,"3,552.00","3,552.00","3,552.00"
3431,2023-07-27,"3,529.00",,"3,529.00","3,529.00","3,529.00"
3432,2023-07-28,"3,525.00",,"3,525.00","3,525.00","3,525.00"
3433,2023-07-29,"3,525.00",,"3,525.00","3,525.00","3,525.00"
3434,2023-07-30,"3,525.00",,"3,525.00","3,525.00","3,525.00"
3435,2023-07-31,"3,548.00",,"3,548.00","3,548.00","3,548.00"
3436,2023-08-01,"3,543.00",,"3,543.00","3,543.00","3,543.00"
3437,2023-08-02,"3,562.00",,"3,562.00","3,562.00","3,562.00"
3438,2023-08-03,"3,491.00",,"3,491.00","3,491.00","3,491.00"
3439,2023-08-04,"3,510.00",,"3,510.00","3,510.00","3,510.00"
3440,2023-08-05,"3,510.00",,"3,510.00","3,510.00","3,510.00"
3441,2023-08-06,"3,510.00",,"3,510.00","3,510.00","3,510.00"
3442,2023-08-07,"3,476.00",,"3,476.00","3,476.00","3,476.00"
3443,2023-08-08,"3,333.00",,"3,333.00","3,333.00","3,333.00"
3444,2023-08-09,"3,319.00",,"3,319.00","3,319.00","3,319.00"
3445,2023-08-10,"3,282.00",,"3,282.00","3,282.00","3,282.00"
3446,2023-08-11,"3,297.00",,"3,297.00","3,297.00","3,297.00"
3447,2023-08-12,"3,297.00",,"3,297.00","3,297.00","3,297.00"
3448,2023-08-13,"3,297.00",,"3,297.00","3,297.00","3,297.00"
3449,2023-08-14,"3,321.00",,"3,321.00","3,321.00","3,321.00"
3450,2023-08-15,"3,340.00",,"3,340.00","3,340.00","3,340.00"
3451,2023-08-16,"3,372.00",,"3,372.00","3,372.00","3,372.00"
3452,2023-08-17,"3,413.00",,"3,413.00","3,413.00","3,413.00"
3453,2023-08-18,"3,449.00",,"3,449.00","3,449.00","3,449.00"
3454,2023-08-19,"3,449.00",,"3,449.00","3,449.00","3,449.00"
3455,2023-08-20,"3,449.00",,"3,449.00","3,449.00","3,449.00"
3456,2023-08-21,"3,448.00",,"3,448.00","3,448.00","3,448.00"
3457,2023-08-22,"3,423.00",,"3,423.00","3,423.00","3,423.00"
3458,2023-08-23,"3,423.00",,"3,423.00","3,423.00","3,423.00"
3459,2023-08-24,"3,435.00",,"3,435.00","3,435.00","3,435.00"
3460,2023-08-25,"3,466.00",,"3,466.00","3,466.00","3,466.00"
3461,2023-08-26,"3,466.00",,"3,466.00","3,466.00","3,466.00"
3462,2023-08-27,"3,466.00",,"3,466.00","3,466.00","3,466.00"
3463,2023-08-28,"3,475.00",,"3,475.00","3,475.00","3,475.00"
3464,2023-08-29,"3,588.00",,"3,588.00","3,588.00","3,588.00"
3465,2023-08-30,"3,639.00",,"3,639.00","3,639.00","3,639.00"
3466,2023-08-31,"3,638.00",,"3,638.00","3,638.00","3,638.00"
3467,2023-09-01,"3,605.00",,"3,605.00","3,605.00","3,605.00"
3468,2023-09-02,"3,605.00",,"3,605.00","3,605.00","3,605.00"
3469,2023-09-03,"3,605.00",,"3,605.00","3,605.00","3,605.00"
3470,2023-09-04,"3,605.00",,"3,605.00","3,605.00","3,605.00"
3471,2023-09-05,"3,649.00",,"3,649.00","3,649.00","3,649.00"
3472,2023-09-06,"3,652.00",,"3,652.00","3,652.00","3,652.00"
3473,2023-09-07,"3,612.00",,"3,612.00","3,612.00","3,612.00"
3474,2023-09-08,"3,654.00",,"3,654.00","3,654.00","3,654.00"
3475,2023-09-09,"3,654.00",,"3,654.00","3,654.00","3,654.00"
3476,2023-09-10,"3,654.00",,"3,654.00","3,654.00","3,654.00"
3477,2023-09-11,"3,656.00",,"3,656.00","3,656.00","3,656.00"
3478,2023-09-12,"3,656.00",,"3,656.00","3,656.00","3,656.00"
3479,2023-09-13,"3,726.00",,"3,726.00","3,726.00","3,726.00"
3480,2023-09-14,"3,730.00",,"3,730.00","3,730.00","3,730.00"
3481,2023-09-15,"3,757.00",,"3,757.00","3,757.00","3,757.00"
3482,2023-09-16,"3,757.00",,"3,757.00","3,757.00","3,757.00"
3483,2023-09-17,"3,757.00",,"3,757.00","3,757.00","3,757.00"
3484,2023-09-18,"3,621.00",,"3,621.00","3,621.00","3,621.00"
3485,2023-09-19,"3,642.00",,"3,642.00","3,642.00","3,642.00"
3486,2023-09-20,"3,570.00",,"3,570.00","3,570.00","3,570.00"
3487,2023-09-21,"3,595.00",,"3,595.00","3,595.00","3,595.00"
3488,2023-09-22,"3,582.00",,"3,582.00","3,582.00","3,582.00"
3489,2023-09-23,"3,582.00",,"3,582.00","3,582.00","3,582.00"
3490,2023-09-24,"3,582.00",,"3,582.00","3,582.00","3,582.00"
3491,2023-09-25,"3,496.00",,"3,496.00","3,496.00","3,496.00"
3492,2023-09-26,"3,500.00",,"3,500.00","3,500.00","3,500.00"
3493,2023-09-27,"3,416.00",,"3,416.00","3,416.00","3,416.00"
3494,2023-09-28,"3,459.00",,"3,459.00","3,459.00","3,459.00"
3495,2023-09-29,"3,418.00",,"3,418.00","3,418.00","3,418.00"
3496,2023-09-30,"3,418.00",,"3,418.00","3,418.00","3,418.00"
3497,2023-10-01,"3,418.00",,"3,418.00","3,418.00","3,418.00"
3498,2023-10-02,"3,502.00",,"3,502.00","3,502.00","3,502.00"
3499,2023-10-03,"3,428.00",,"3,428.00","3,428.00","3,428.00"
3500,2023-10-04,"3,431.00",,"3,431.00","3,431.00","3,431.00"
3501,2023-10-05,"3,400.00",,"3,400.00","3,400.00","3,400.00"
3502,2023-10-06,"3,453.00",,"3,453.00","3,453.00","3,453.00"
3503,2023-10-07,"3,453.00",,"3,453.00","3,453.00","3,453.00"
3504,2023-10-08,"3,453.00",,"3,453.00","3,453.00","3,453.00"
3505,2023-10-09,"3,435.00",,"3,435.00","3,435.00","3,435.00"
3506,2023-10-10,"3,474.00",,"3,474.00","3,474.00","3,474.00"
3507,2023-10-11,"3,432.00",,"3,432.00","3,432.00","3,432.00"
3508,2023-10-12,"3,490.00",,"3,490.00","3,490.00","3,490.00"
3509,2023-10-13,"3,499.00",,"3,499.00","3,499.00","3,499.00"
3510,2023-10-14,"3,499.00",,"3,499.00","3,499.00","3,499.00"
3511,2023-10-15,"3,499.00",,"3,499.00","3,499.00","3,499.00"
3512,2023-10-16,"3,591.00",,"3,591.00","3,591.00","3,591.00"
3513,2023-10-17,"3,635.00",,"3,635.00","3,635.00","3,635.00"
3514,2023-10-18,"3,639.00",,"3,639.00","3,639.00","3,639.00"
3515,2023-10-19,"3,648.00",,"3,648.00","3,648.00","3,648.00"
3516,2023-10-20,"3,694.00",,"3,694.00","3,694.00","3,694.00"
3517,2023-10-21,"3,694.00",,"3,694.00","3,694.00","3,694.00"
3518,2023-10-22,"3,694.00",,"3,694.00","3,694.00","3,694.00"
3519,2023-10-23,"3,759.00",,"3,759.00","3,759.00","3,759.00"
3520,2023-10-24,"3,729.00",,"3,729.00","3,729.00","3,729.00"
3521,2023-10-25,"3,735.00",,"3,735.00","3,735.00","3,735.00"
3522,2023-10-26,"3,810.00",,"3,810.00","3,810.00","3,810.00"
3523,2023-10-27,"3,852.00",,"3,852.00","3,852.00","3,852.00"
3524,2023-10-28,"3,852.00",,"3,852.00","3,852.00","3,852.00"
3525,2023-10-29,"3,852.00",,"3,852.00","3,852.00","3,852.00"
3526,2023-10-30,"3,826.00",,"3,826.00","3,826.00","3,826.00"
3527,2023-10-31,"3,817.00",,"3,817.00","3,817.00","3,817.00"
3528,2023-11-01,"3,817.00",,"3,817.00","3,817.00","3,817.00"
3529,2023-11-02,"3,865.00",,"3,865.00","3,865.00","3,865.00"
3530,2023-11-03,"3,898.00",,"3,898.00","3,898.00","3,898.00"
3531,2023-11-04,"3,898.00",,"3,898.00","3,898.00","3,898.00"
3532,2023-11-05,"3,898.00",,"3,898.00","3,898.00","3,898.00"
3533,2023-11-06,"3,898.00",,"3,898.00","3,898.00","3,898.00"
3534,2023-11-07,"3,883.00",,"3,883.00","3,883.00","3,883.00"
3535,2023-11-08,"3,916.00",,"3,916.00","3,916.00","3,916.00"
3536,2023-11-09,"3,949.00",,"3,949.00","3,949.00","3,949.00"
3537,2023-11-10,"3,991.00",,"3,991.00","3,991.00","3,991.00"
3538,2023-11-11,"3,991.00",,"3,991.00","3,991.00","3,991.00"
3539,2023-11-12,"3,991.00",,"3,991.00","3,991.00","3,991.00"
3540,2023-11-13,"4,051.00",,"4,051.00","4,051.00","4,051.00"
3541,2023-11-14,"3,946.00",,"3,946.00","3,946.00","3,946.00"
3542,2023-11-15,"3,939.00",,"3,939.00","3,939.00","3,939.00"
3543,2023-11-16,"4,043.00",,"4,043.00","4,043.00","4,043.00"
3544,2023-11-17,"4,108.00",,"4,108.00","4,108.00","4,108.00"
3545,2023-11-18,"4,108.00",,"4,108.00","4,108.00","4,108.00"
3546,2023-11-19,"4,108.00",,"4,108.00","4,108.00","4,108.00"
3547,2023-11-20,"4,051.00",,"4,051.00","4,051.00","4,051.00"
3548,2023-11-21,"4,118.00",,"4,118.00","4,118.00","4,118.00"
3549,2023-11-22,"4,084.00",,"4,084.00","4,084.00","4,084.00"
3550,2023-11-23,"4,084.00",,"4,084.00","4,084.00","4,084.00"
3551,2023-11-24,"4,089.00",,"4,089.00","4,089.00","4,089.00"
3552,2023-11-25,"4,089.00",,"4,089.00","4,089.00","4,089.00"
3553,2023-11-26,"4,089.00",,"4,089.00","4,089.00","4,089.00"
3554,2023-11-27,"4,130.00",,"4,130.00","4,130.00","4,130.00"
3555,2023-11-28,"4,201.00",,"4,201.00","4,201.00","4,201.00"
3556,2023-11-29,"4,273.00",,"4,273.00","4,273.00","4,273.00"
3557,2023-11-30,"4,277.00",,"4,277.00","4,277.00","4,277.00"
3558,2023-12-01,"4,201.00",,"4,201.00","4,201.00","4,201.00"
3559,2023-12-02,"4,201.00",,"4,201.00","4,201.00","4,201.00"
3560,2023-12-03,"4,201.00",,"4,201.00","4,201.00","4,201.00"
3561,2023-12-04,"4,171.00",,"4,171.00","4,171.00","4,171.00"
3562,2023-12-05,"4,106.00",,"4,106.00","4,106.00","4,106.00"
3563,2023-12-06,"4,126.00",,"4,126.00","4,126.00","4,126.00"
3564,2023-12-07,"4,200.00",,"4,200.00","4,200.00","4,200.00"
3565,2023-12-08,"4,271.00",,"4,271.00","4,271.00","4,271.00"
3566,2023-12-09,"4,271.00",,"4,271.00","4,271.00","4,271.00"
3567,2023-12-10,"4,271.00",,"4,271.00","4,271.00","4,271.00"
3568,2023-12-11,"4,211.00",,"4,211.00","4,211.00","4,211.00"
3569,2023-12-12,"4,235.00",,"4,235.00","4,235.00","4,235.00"
3570,2023-12-13,"4,255.00",,"4,255.00","4,255.00","4,255.00"
3571,2023-12-14,"4,267.00",,"4,267.00","4,267.00","4,267.00"
